Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength
20260303,3,261,19.22,1,untuned,NaN,0.419383862525651
20260303,3,262,19.26,1,untuned,NaN,0.416863658731029
20260303,3,263,19.3,0,not_responsive,NaN,0
20260303,3,264,19.34,0,not_responsive,NaN,0
20260303,3,265,19.38,0,not_responsive,NaN,0
20260303,3,266,19.42,0,not_responsive,NaN,0
20260303,3,267,19.46,0,not_responsive,NaN,0
20260303,3,268,19.5,0,not_responsive,NaN,0
20260303,3,269,19.54,0,not_responsive,NaN,0
20260303,3,270,19.58,0,not_responsive,NaN,0
20260303,3,271,19.62,1,untuned,NaN,0.210443496055935
20260303,3,272,19.66,0,not_responsive,NaN,0
20260303,3,273,19.7,0,not_responsive,NaN,0
20260303,3,274,19.74,0,not_responsive,NaN,0
20260303,3,275,19.78,0,not_responsive,NaN,0
20260303,3,276,19.82,0,not_responsive,NaN,0
20260303,3,277,19.86,0,not_responsive,NaN,0
20260303,3,278,19.9,0,not_responsive,NaN,0
20260303,3,279,19.94,1,complex,NaN,0.60470782141235
20260303,3,280,19.98,0,not_responsive,NaN,0
20260303,3,281,20.02,0,not_responsive,NaN,0
20260303,3,282,20.06,0,not_responsive,NaN,0
20260303,3,283,20.1,1,untuned,NaN,0.583107917251187
20260303,3,284,20.14,0,not_responsive,NaN,0
20260303,3,285,20.18,0,not_responsive,NaN,0
20260303,3,286,20.22,0,not_responsive,NaN,0
20260303,3,287,20.26,0,not_responsive,NaN,0
20260303,3,288,20.3,1,untuned,NaN,0.207094237114033
20260303,3,289,20.34,0,not_responsive,NaN,0
20260303,3,290,20.38,0,not_responsive,NaN,0
20260303,3,291,20.42,0,not_responsive,NaN,0
20260303,3,292,20.46,0,not_responsive,NaN,0
20260303,3,293,20.5,0,not_responsive,NaN,0
20260303,3,294,20.54,0,not_responsive,NaN,0
20260303,3,295,20.58,0,not_responsive,NaN,0
20260303,3,296,20.62,0,not_responsive,NaN,0
20260303,3,297,20.66,0,not_responsive,NaN,0
20260303,3,298,20.7,0,not_responsive,NaN,0
20260303,3,299,20.74,0,not_responsive,NaN,0
20260303,3,300,20.78,0,not_responsive,NaN,0
20260303,3,301,20.82,0,not_responsive,NaN,0
20260303,3,302,23.68,0,not_responsive,NaN,0
20260303,3,303,23.72,0,not_responsive,NaN,0
20260303,3,304,23.76,1,untuned,NaN,0.327866057544084
20260303,3,305,23.8,1,complex,NaN,0.324641825183918
20260303,3,306,23.84,1,untuned,NaN,0.199092469382839
20260303,3,307,23.88,1,complex,NaN,0.31764461665807
20260303,3,308,23.92,1,untuned,NaN,0.233576750456959
20260303,3,309,23.96,1,untuned,NaN,0.543076383205811
20260303,3,310,24,1,untuned,NaN,0.133211845485814
20260303,3,311,24.04,1,untuned,NaN,0.241330603053173
20260303,3,312,24.08,1,untuned,NaN,0.293184312080375
20260303,3,313,24.12,1,untuned,NaN,0.651893450064205
20260303,3,314,24.16,1,untuned,NaN,0.279931528911676
20260303,3,315,24.2,1,untuned,NaN,0.287543486685572
20260303,3,316,24.24,1,untuned,NaN,0.180484219645942
20260303,3,317,24.28,1,untuned,NaN,0.369861266221244
20260303,3,318,24.32,1,untuned,NaN,0.299214488585551
20260303,3,319,24.36,1,complex,NaN,0.169376774529038
20260303,3,320,24.4,1,untuned,NaN,0.244397266070344
20260303,3,321,24.44,1,untuned,NaN,0.183256543710873
20260303,3,322,24.48,1,untuned,NaN,0.16077469689916
20260303,3,323,24.52,1,complex,NaN,0.367218486934514
20260303,3,324,24.56,1,untuned,NaN,0.337061103724474
20260303,3,325,24.6,1,complex,NaN,0.36437104078375
20260303,3,326,24.64,1,untuned,NaN,0.473650073392291
20260303,3,327,24.68,1,untuned,NaN,0.173900322069128
20260303,3,328,24.72,1,complex,NaN,0.367140365484895
20260303,3,329,24.76,1,directional,133.47415133425,0.463246691139493
20260303,3,330,24.8,1,untuned,NaN,0.22735564713449
20260303,3,331,24.84,1,untuned,NaN,0.404766365017591
20260303,3,332,24.88,1,complex,NaN,0.360481605878183
20260303,3,333,24.92,1,untuned,NaN,0.0629259744911331
20260303,3,334,24.96,1,untuned,NaN,0.295415587349157
20260303,3,335,25,1,untuned,NaN,0.249380401953521
20260303,3,336,25.04,1,untuned,NaN,0.218242751514277
20260303,3,337,25.08,1,untuned,NaN,0.23039580848362
20260303,3,338,25.12,1,untuned,NaN,0.169606762371163
20260303,3,339,25.16,1,untuned,NaN,0.23369671155149
20260303,3,340,25.2,1,untuned,NaN,0.447098856894642
20260303,3,341,25.24,1,untuned,NaN,0.304920896701133
20260303,3,342,25.28,1,untuned,NaN,0.244133407924748
20260303,3,343,25.32,1,untuned,NaN,0.330372931818112
20260303,3,344,25.36,1,untuned,NaN,0.329065033791776
20260303,3,345,25.4,1,untuned,NaN,0.285936194118802
20260303,3,346,25.44,1,untuned,NaN,0.404110230540766
20260303,3,347,25.48,1,untuned,NaN,0.19279499114933
20260303,3,348,25.52,1,untuned,NaN,0.522150605590427
20260303,3,349,25.56,1,untuned,NaN,0.272849500369456
20260303,3,350,25.6,0,not_responsive,NaN,0
20260303,3,351,25.64,1,untuned,NaN,0.285822530376
20260303,3,352,25.68,1,untuned,NaN,0.216647221321164
20260303,3,353,25.72,1,untuned,NaN,0.575018164385042
20260303,3,354,25.76,1,directional,143.043940134041,0.471753160218241
20260303,3,355,25.8,1,untuned,NaN,0.358160081482596
20260303,3,356,25.84,1,untuned,NaN,0.313810357851469
20260303,3,357,25.88,1,untuned,NaN,0.0990106347923826
20260303,3,358,25.92,1,untuned,NaN,0.262236212343805
20260303,3,359,25.96,1,untuned,NaN,0.267198752404413
20260303,3,360,26,1,untuned,NaN,0.202967799559335
20260303,3,361,26.04,1,untuned,NaN,0.171293991283978
20260303,3,362,26.08,1,untuned,NaN,0.0908525562595446
20260303,3,363,26.12,1,untuned,NaN,0.313013984349482
20260303,3,364,26.16,1,untuned,NaN,0.384337879628737
20260303,3,365,26.2,1,untuned,NaN,0.37714127787734
20260303,3,366,26.24,1,directional,93.4695145933399,0.449372381910307
20260303,3,367,26.28,1,untuned,NaN,0.465347429796367
20260303,3,368,26.32,1,untuned,NaN,0.343364708384125
20260303,3,369,26.36,1,untuned,NaN,0.272433264128753
20260303,3,370,26.4,1,untuned,NaN,0.19486275361923
20260303,3,371,26.44,1,untuned,NaN,0.435842957553741
20260303,3,372,26.48,1,untuned,NaN,0.231891188023737
20260303,3,373,26.52,1,untuned,NaN,0.252856674125679
20260303,3,374,26.56,1,untuned,NaN,0.263844138371066
20260303,3,375,26.6,1,untuned,NaN,0.307684598315593
20260303,3,376,26.64,1,untuned,NaN,0.0649134985121947
20260303,3,377,26.68,1,untuned,NaN,0.0502774542234608
20260303,3,378,26.72,1,untuned,NaN,0.371247987514349
20260303,3,379,26.76,1,untuned,NaN,0.164896642214278
20260303,3,380,26.8,1,untuned,NaN,0.153010252663156
20260303,3,381,26.84,1,untuned,NaN,0.425481337803364
20260303,3,382,26.88,1,untuned,NaN,0.437882096225273
20260303,3,383,26.92,0,not_responsive,NaN,0
20260303,3,384,26.96,0,not_responsive,NaN,0
20260310,3,1,0,1,directional,274.412990998343,0.884594401752634
20260310,3,2,0.04,1,complex,NaN,0.841058167440822
20260310,3,3,0.08,1,untuned,NaN,0.614085724819127
20260310,3,4,0.12,1,untuned,NaN,0.358112761765179
20260310,3,5,0.16,0,not_responsive,NaN,0
20260310,3,6,0.2,1,untuned,NaN,0.545527165461965
20260310,3,7,0.24,0,not_responsive,NaN,0
20260310,3,8,0.28,0,not_responsive,NaN,0
20260310,3,9,0.32,0,not_responsive,NaN,0
20260310,3,10,0.36,0,not_responsive,NaN,0
20260310,3,11,0.4,0,not_responsive,NaN,0
20260310,3,12,0.44,0,not_responsive,NaN,0
20260310,3,13,0.48,0,not_responsive,NaN,0
20260310,3,14,0.52,0,not_responsive,NaN,0
20260310,3,15,0.56,0,not_responsive,NaN,0
20260310,3,16,0.6,0,not_responsive,NaN,0
20260310,3,17,0.64,0,not_responsive,NaN,0
20260310,3,18,0.68,0,not_responsive,NaN,0
20260310,3,19,0.72,0,not_responsive,NaN,0
20260310,3,20,0.76,0,not_responsive,NaN,0
20260310,3,21,0.8,0,not_responsive,NaN,0
20260310,3,22,0.84,0,not_responsive,NaN,0
20260310,3,23,0.88,0,not_responsive,NaN,0
20260310,3,24,0.92,1,untuned,NaN,0.261627470330422
20260310,3,25,0.96,0,not_responsive,NaN,0
20260310,3,26,1,0,not_responsive,NaN,0
20260310,3,27,1.04,0,not_responsive,NaN,0
20260310,3,28,1.08,1,untuned,NaN,0.443663657526239
20260310,3,29,1.12,0,not_responsive,NaN,0
20260310,3,30,1.16,0,not_responsive,NaN,0
20260310,3,31,1.2,0,not_responsive,NaN,0
20260310,3,32,1.24,0,not_responsive,NaN,0
20260310,3,33,1.28,0,not_responsive,NaN,0
20260310,3,34,1.32,0,not_responsive,NaN,0
20260310,3,35,1.36,0,not_responsive,NaN,0
20260310,3,36,1.4,0,not_responsive,NaN,0
20260310,3,37,1.44,0,not_responsive,NaN,0
20260310,3,38,1.48,0,not_responsive,NaN,0
20260310,3,39,1.52,0,not_responsive,NaN,0
20260310,3,40,1.56,0,not_responsive,NaN,0
20260310,3,41,1.6,0,not_responsive,NaN,0
20260310,3,42,1.64,1,untuned,NaN,0.252169390903858
20260310,3,43,1.68,0,not_responsive,NaN,0
20260310,3,44,1.72,0,not_responsive,NaN,0
20260310,3,45,1.76,1,directional,80.5849618890624,0.577883316849974
20260310,3,46,1.8,1,directional,71.9529590690974,0.492591622178985
20260310,3,47,1.84,1,directional,61.6116066139184,0.470850008837154
20260310,3,48,1.88,1,untuned,NaN,0.139769265836484
20260310,3,49,1.92,0,not_responsive,NaN,0
20260310,3,50,1.96,1,untuned,NaN,0.439176604024076
20260310,3,51,2,0,not_responsive,NaN,0
20260310,3,52,2.04,0,not_responsive,NaN,0
20260310,3,53,2.08,0,not_responsive,NaN,0
20260310,3,54,2.12,0,not_responsive,NaN,0
20260310,3,55,2.16,0,not_responsive,NaN,0
20260310,3,56,2.2,0,not_responsive,NaN,0
20260310,3,57,2.24,0,not_responsive,NaN,0
20260310,3,58,2.28,0,not_responsive,NaN,0
20260310,3,59,2.32,0,not_responsive,NaN,0
20260310,3,60,2.36,0,not_responsive,NaN,0
20260310,3,61,2.4,0,not_responsive,NaN,0
20260310,3,62,2.44,0,not_responsive,NaN,0
20260310,3,63,2.48,1,untuned,NaN,0.299793572628144
20260310,3,64,2.52,0,not_responsive,NaN,0
20260310,3,65,2.56,0,not_responsive,NaN,0
20260310,3,66,2.6,0,not_responsive,NaN,0
20260310,3,67,2.64,0,not_responsive,NaN,0
20260310,3,68,2.68,0,not_responsive,NaN,0
20260310,3,69,2.72,1,untuned,NaN,0.128692224801889
20260310,3,70,2.76,1,untuned,NaN,0.0258853028696106
20260310,3,71,2.8,0,not_responsive,NaN,0
20260310,3,72,2.84,1,untuned,NaN,0.0922505161975129
20260310,3,73,2.88,0,not_responsive,NaN,0
20260310,3,74,2.92,1,untuned,NaN,0.345290094529649
20260310,3,75,2.96,0,not_responsive,NaN,0
20260310,3,76,3,1,untuned,NaN,0.0962741242240508
20260310,3,77,3.04,1,untuned,NaN,0.21993494510946
20260310,3,78,3.08,0,not_responsive,NaN,0
20260310,3,79,3.12,0,not_responsive,NaN,0
20260310,3,80,3.16,1,untuned,NaN,0.404046782010778
20260310,3,81,3.2,1,untuned,NaN,0.17510359666434
20260310,3,82,3.24,1,untuned,NaN,0.103190984515437
20260310,3,83,3.28,1,untuned,NaN,0.0915002075509882
20260310,3,84,3.32,0,not_responsive,NaN,0
20260310,3,85,3.36,1,untuned,NaN,0.0675050468642579
20260310,3,86,3.4,1,untuned,NaN,0.278469759452111
20260310,3,87,3.44,1,untuned,NaN,0.0837071987293866
20260310,3,88,3.48,1,untuned,NaN,0.246886240463199
20260310,3,89,3.52,1,untuned,NaN,0.182734589445088
20260310,3,90,3.56,1,untuned,NaN,1
20260310,3,91,3.6,1,directional,157.974776084688,0.474446562234307
20260310,3,92,3.64,1,untuned,NaN,0.229412972880416
20260310,3,93,3.68,1,untuned,NaN,0.252116180716736
20260310,3,94,3.72,1,untuned,NaN,0.232895376374955
20260310,3,95,3.76,1,untuned,NaN,0.0846593165461155
20260310,3,96,3.8,1,untuned,NaN,0.0354916543011489
20260310,3,97,3.84,1,untuned,NaN,0.596968802741959
20260310,3,98,3.88,1,untuned,NaN,0.0695250777949324
20260310,3,99,3.92,1,directional,274.58691632505,0.906210984014581
20260310,3,100,3.96,1,untuned,NaN,0.577717466526298
20260310,3,101,4,1,untuned,NaN,0.278774261362984
20260310,3,102,4.04,1,untuned,NaN,0.182087244612196
20260310,3,103,4.08,1,directional,105.268918772278,0.596422379234582
20260310,3,104,4.12,1,directional,102.35132447775,0.916557338367393
20260310,3,105,4.16,1,directional,112.881724566964,0.878945602820093
20260310,3,106,4.2,1,directional,151.373250424473,0.446245477657683
20260310,3,107,4.24,1,untuned,NaN,0.241843890788221
20260310,3,108,4.28,1,untuned,NaN,0.25529230025249
20260310,3,109,4.32,1,complex,NaN,0.629005156427257
20260310,3,110,4.36,1,directional,288.02247516088,0.690213607823983
20260310,3,111,4.4,1,untuned,NaN,0.247179997375665
20260310,3,112,4.44,1,untuned,NaN,0.132372948290767
20260310,3,113,4.48,1,complex,NaN,0.148498722097358
20260310,3,114,4.52,1,untuned,NaN,0.0574916963313318
20260310,3,115,4.56,1,untuned,NaN,0.26787633605461
20260310,3,116,4.6,1,directional,151.398914603932,0.270325990715734
20260310,3,117,4.64,1,untuned,NaN,0.250647818979659
20260310,3,118,4.68,1,untuned,NaN,0.190851191719887
20260310,3,119,4.72,1,directional,95.8251226820532,0.424913826680257
20260310,3,120,4.76,1,directional,26.6678155661678,0.452626248098847
20260310,3,121,4.8,1,directional,65.5033483919645,0.924440793005928
20260310,3,122,4.84,0,not_responsive,NaN,0
20260310,3,123,4.88,1,untuned,NaN,0.106725273821163
20260310,3,124,4.92,1,untuned,NaN,0.261660861670699
20260310,3,125,4.96,1,directional,77.8419663195441,0.393190021084607
20260310,3,126,5,1,directional,85.9538940823908,0.545681766622586
20260310,3,127,5.04,1,directional,102.920191466769,0.583186795694049
20260310,3,128,5.08,1,complex,NaN,0.281805857244421
20260310,3,129,5.12,1,untuned,NaN,0.18525972060333
20260310,3,130,5.16,1,untuned,NaN,0
20260310,3,131,5.2,1,untuned,NaN,0.252870005572687
20260310,3,132,5.24,1,directional,316.874304032765,0.46634875430043
20260310,3,133,5.28,1,directional,344.926299858795,0.351412051594198
20260310,3,134,5.32,1,directional,131.431229369783,0.427543464280831
20260310,3,135,5.36,1,complex,NaN,0.15229952985013
20260310,3,136,5.4,1,directional,44.0158849418883,0.477028429525352
20260310,3,137,5.44,1,directional,57.9963085945786,0.328522410739155
20260310,3,138,5.48,0,not_responsive,NaN,0
20260310,3,139,5.52,1,directional,84.6164630776167,0.422437351432488
20260310,3,140,5.56,1,untuned,NaN,0.195176722088354
20260310,3,141,5.6,1,untuned,NaN,0.489888511543981
20260310,3,142,5.64,1,complex,NaN,0.89930101419707
20260310,3,143,5.68,1,directional,90.9469424298637,0.520160504464547
20260310,3,144,5.72,1,complex,NaN,0.323529867144893
20260310,3,145,5.76,1,untuned,NaN,0.12326842804161
20260310,3,146,5.8,1,untuned,NaN,0.101679962693687
20260310,3,147,5.84,1,directional,17.2146542976721,0.527312932822072
20260310,3,148,5.88,1,directional,77.306541951726,0.309652502719813
20260310,3,149,5.92,1,untuned,NaN,0.0922896126974347
20260310,3,150,5.96,1,complex,NaN,0.0104510937038592
20260310,3,151,6,1,untuned,NaN,0.14626955648455
20260310,3,152,6.04,1,untuned,NaN,0.137572858092512
20260310,3,153,6.08,1,untuned,NaN,0.0828220200537858
20260310,3,154,6.12,1,untuned,NaN,0.222132318676328
20260310,3,155,6.16,1,untuned,NaN,0.0583157489009655
20260310,3,156,6.2,1,untuned,NaN,0.0951405651149229
20260310,3,157,6.24,1,directional,316.115292742255,0.551674131435836
20260310,3,158,6.28,0,not_responsive,NaN,0
20260310,3,159,6.32,1,untuned,NaN,0
20260310,3,160,6.36,1,directional,76.5157936602107,0.905224210806303
20260310,3,161,6.4,1,complex,NaN,0.173909886980781
20260310,3,162,6.44,1,complex,NaN,0.179962210205739
20260310,3,163,6.48,1,directional,298.651086285992,0.33144759911902
20260310,3,164,6.52,1,directional,283.405701277212,0.332483360141345
20260310,3,165,6.56,1,directional,111.923674513814,0.178400563369464
20260310,3,166,6.6,1,directional,45.0187276588049,0.398018326605206
20260310,3,167,6.64,1,complex,NaN,0.301930401904116
20260310,3,168,6.68,1,untuned,NaN,0.267459277702582
20260310,3,169,6.72,0,not_responsive,NaN,0
20260310,3,170,6.76,1,directional,31.2648373798966,0.534778626396973
20260310,3,171,6.8,1,untuned,NaN,0.339704008130831
20260310,3,172,6.84,1,untuned,NaN,0.217267933022556
20260310,3,173,6.88,1,untuned,NaN,0.0310259645758745
20260310,3,174,6.92,1,untuned,NaN,0.153555688415474
20260310,3,175,6.96,1,directional,37.2705743427386,0.230130285280345
20260310,3,176,7,1,directional,16.1611588641191,0.259150420184754
20260310,3,177,7.04,1,untuned,NaN,0.250467572736888
20260310,3,178,7.08,1,untuned,NaN,0.189605119109083
20260310,3,179,7.12,1,untuned,NaN,0.0605152737010295
20260310,3,180,7.16,1,untuned,NaN,0.165569916353377
20260310,3,181,7.2,1,untuned,NaN,0.135045405822489
20260310,3,182,7.24,1,directional,215.552691913926,0.325340064006743
20260310,3,183,7.28,1,directional,265.306407167523,0.417945301888995
20260310,3,184,7.32,1,directional,261.90724439679,0.39756661465304
20260310,3,185,7.36,1,directional,300.088070614348,0.168495205850694
20260310,3,186,7.4,1,complex,NaN,0.12854995741254
20260310,3,187,7.44,1,directional,5.78220575399783,0.150209922013982
20260310,3,188,7.48,1,untuned,NaN,0.311825277660191
20260310,3,189,7.52,1,untuned,NaN,0.414030241755979
20260310,3,190,7.56,1,untuned,NaN,0.275160062173134
20260310,3,191,7.6,1,directional,12.6936240454308,0.475035600208244
20260310,3,192,7.64,1,untuned,NaN,0.324348434077812
20260310,3,193,7.7,1,untuned,NaN,0.393328314750825
20260310,3,194,7.74,0,not_responsive,NaN,0
20260310,3,195,7.78,0,not_responsive,NaN,0
20260310,3,196,7.82,0,not_responsive,NaN,0
20260310,3,197,7.86,1,untuned,NaN,0.512932017562765
20260310,3,198,7.9,1,untuned,NaN,0.334468569612102
20260310,3,199,7.94,1,untuned,NaN,0.215431706599438
20260310,3,200,7.98,1,directional,303.727024793925,0.823520459199047
20260310,3,201,8.02,0,not_responsive,NaN,0
20260310,3,202,8.06,1,untuned,NaN,0.120538084274583
20260310,3,203,8.1,1,untuned,NaN,0.237179326139341
20260310,3,204,8.14,1,untuned,NaN,0.246789782398392
20260310,3,205,8.18,1,untuned,NaN,0.507482337550684
20260310,3,206,8.22,1,untuned,NaN,0.232820746464019
20260310,3,207,8.26,1,untuned,NaN,0.622476145530636
20260310,3,208,8.3,1,untuned,NaN,0.178061443454217
20260310,3,209,8.34,1,untuned,NaN,0.403396447779362
20260310,3,210,8.38,1,untuned,NaN,0.298728585535165
20260310,3,211,8.42,1,untuned,NaN,0.346947065924481
20260310,3,212,8.46,1,untuned,NaN,0.306069808130313
20260310,3,213,8.5,1,untuned,NaN,0.27850469183332
20260310,3,214,8.54,1,untuned,NaN,0.402749074283813
20260310,3,215,8.58,1,untuned,NaN,0.360688165258573
20260310,3,216,8.62,1,untuned,NaN,0.386374733219202
20260310,3,217,8.66,1,untuned,NaN,0.225395961167825
20260310,3,218,8.7,1,untuned,NaN,0.425095881870486
20260310,3,219,8.74,1,untuned,NaN,0.236152923965767
20260310,3,220,8.78,1,untuned,NaN,0.396378980485484
20260310,3,221,8.82,1,untuned,NaN,0.136529863875103
20260310,3,222,8.86,1,untuned,NaN,0.0598539498411926
20260310,3,223,8.9,1,untuned,NaN,0.241971151613703
20260310,3,224,8.94,1,untuned,NaN,0.074498626354844
20260310,3,225,8.98,1,untuned,NaN,0.163604277081988
20260310,3,226,9.02,1,complex,NaN,0.597605293717209
20260310,3,227,9.06,1,untuned,NaN,0.482642977248413
20260310,3,228,9.1,1,untuned,NaN,0.200160192775467
20260310,3,229,9.14,1,untuned,NaN,0.262673004599117
20260310,3,230,9.18,1,directional,11.7233747549794,0.170349297471855
20260310,3,231,9.22,1,untuned,NaN,0
20260310,3,232,9.26,1,untuned,NaN,0
20260310,3,233,9.3,1,untuned,NaN,0.251480488891874
20260310,3,234,9.34,1,untuned,NaN,0.223451213108959
20260310,3,235,9.38,1,untuned,NaN,1
20260310,3,236,9.42,1,untuned,NaN,0.409763350373714
20260310,3,237,9.46,1,complex,NaN,0.403682811421784
20260310,3,238,9.5,1,untuned,NaN,0.0768564646785249
20260310,3,239,9.54,1,untuned,NaN,0.23055871744567
20260310,3,240,9.58,1,untuned,NaN,0.0743172325851852
20260310,3,241,9.62,1,untuned,NaN,0.0433392601799886
20260310,3,242,9.66,1,untuned,NaN,0
20260310,3,243,9.7,1,untuned,NaN,0.501258890830322
20260310,3,244,9.74,1,untuned,NaN,0.447069754337982
20260310,3,245,9.78,0,not_responsive,NaN,0
20260310,3,246,9.82,1,directional,291.939110606858,0.636120839155034
20260310,3,247,9.86,0,not_responsive,NaN,0
20260310,3,248,9.9,0,not_responsive,NaN,0
20260310,3,249,9.94,1,complex,NaN,0.546616559714753
20260310,3,250,9.98,0,not_responsive,NaN,0
20260310,3,251,10.02,1,untuned,NaN,0.238424589843555
20260310,3,252,10.06,0,not_responsive,NaN,0
20260310,3,253,10.1,0,not_responsive,NaN,0
20260310,3,254,10.14,0,not_responsive,NaN,0
20260310,3,255,10.18,1,untuned,NaN,0.230714990405101
20260310,3,256,10.22,1,untuned,NaN,0.473948027919255
20260310,3,257,10.26,1,untuned,NaN,0
20260310,3,258,10.3,0,not_responsive,NaN,0
20260310,3,259,10.34,1,untuned,NaN,0.224245129365102
20260310,3,260,10.38,0,not_responsive,NaN,0
20260310,3,261,10.42,0,not_responsive,NaN,0
20260310,3,262,10.46,0,not_responsive,NaN,0
20260310,3,263,10.5,0,not_responsive,NaN,0
20260310,3,264,10.54,1,untuned,NaN,0.295366836053802
20260310,3,265,10.58,0,not_responsive,NaN,0
20260310,3,266,10.62,1,untuned,NaN,0.0997608746817855
20260310,3,267,10.66,0,not_responsive,NaN,0
20260310,3,268,10.7,0,not_responsive,NaN,0
20260310,3,269,10.74,0,not_responsive,NaN,0
20260310,3,270,10.78,1,untuned,NaN,0.146020778062559
20260310,3,271,10.82,0,not_responsive,NaN,0
20260310,3,272,10.86,1,untuned,NaN,0.059604261514514
20260310,3,273,10.9,1,untuned,NaN,0.339051266523482
20260310,3,274,10.94,1,untuned,NaN,0.18738472358176
20260310,3,275,10.98,1,untuned,NaN,0.174349782033706
20260310,3,276,11.02,1,untuned,NaN,0.193687246812399
20260310,3,277,11.06,0,not_responsive,NaN,0
20260310,3,278,11.1,0,not_responsive,NaN,0
20260310,3,279,11.14,0,not_responsive,NaN,0
20260310,3,280,11.18,1,directional,272.45334679417,0.402037556212682
20260310,3,281,11.22,1,untuned,NaN,0.250441197227801
20260310,3,282,11.26,0,not_responsive,NaN,0
20260310,3,283,11.3,1,untuned,NaN,0.115832325777436
20260310,3,284,11.34,0,not_responsive,NaN,0
20260310,3,285,11.38,0,not_responsive,NaN,0
20260310,3,286,11.42,1,untuned,NaN,0.162885770085968
20260310,3,287,11.46,1,untuned,NaN,0.28718163139139
20260310,3,288,11.5,1,untuned,NaN,0.154811484343767
20260310,3,289,11.54,0,not_responsive,NaN,0
20260310,3,290,11.58,1,untuned,NaN,0.598502720553704
20260310,3,291,11.62,0,not_responsive,NaN,0
20260310,3,292,11.66,1,complex,NaN,0.298376787985829
20260310,3,293,11.7,0,not_responsive,NaN,0
20260310,3,294,11.74,0,not_responsive,NaN,0
20260310,3,295,11.78,0,not_responsive,NaN,0
20260310,3,296,11.82,0,not_responsive,NaN,0
20260310,3,297,11.86,1,untuned,NaN,0.240460971707616
20260310,3,298,11.9,0,not_responsive,NaN,0
20260310,3,299,11.94,0,not_responsive,NaN,0
20260310,3,300,11.98,0,not_responsive,NaN,0
20260310,3,301,12.02,0,not_responsive,NaN,0
20260310,3,302,12.06,1,untuned,NaN,0.0838392004707016
20260310,3,303,12.1,1,untuned,NaN,0.0256467282260969
20260310,3,304,12.14,1,untuned,NaN,0.126602200546705
20260310,3,305,12.18,1,untuned,NaN,0.201037649623984
20260310,3,306,12.22,0,not_responsive,NaN,0
20260310,3,307,12.26,0,not_responsive,NaN,0
20260310,3,308,12.3,1,untuned,NaN,0.35719622866794
20260310,3,309,12.34,0,not_responsive,NaN,0
20260310,3,310,12.38,0,not_responsive,NaN,0
20260310,3,311,12.42,1,untuned,NaN,0.209709024523226
20260310,3,312,12.46,0,not_responsive,NaN,0
20260310,3,313,12.5,0,not_responsive,NaN,0
20260310,3,314,12.54,0,not_responsive,NaN,0
20260310,3,315,12.58,0,not_responsive,NaN,0
20260310,3,316,12.62,0,not_responsive,NaN,0
20260310,3,317,12.66,1,directional,333.885031158885,0.630880868911362
20260310,3,318,12.7,0,not_responsive,NaN,0
20260310,3,319,12.74,0,not_responsive,NaN,0
20260310,3,320,12.78,1,untuned,NaN,0.485849724225177
20260310,3,321,12.82,1,untuned,NaN,0.294007741651302
20260310,3,322,12.86,1,untuned,NaN,0.0694492822075266
20260310,3,323,12.9,0,not_responsive,NaN,0
20260310,3,324,12.94,0,not_responsive,NaN,0
20260310,3,325,12.98,1,untuned,NaN,0.222564279990416
20260310,3,326,13.02,1,untuned,NaN,0.257432181816144
20260310,3,327,13.06,1,untuned,NaN,0.244758900998986
20260310,3,328,13.1,0,not_responsive,NaN,0
20260310,3,329,13.14,0,not_responsive,NaN,0
20260310,3,330,13.18,0,not_responsive,NaN,0
20260310,3,331,13.22,0,not_responsive,NaN,0
20260310,3,332,13.26,0,not_responsive,NaN,0
20260310,3,333,13.3,0,not_responsive,NaN,0
20260310,3,334,13.34,0,not_responsive,NaN,0
20260310,3,335,13.38,0,not_responsive,NaN,0
20260310,3,336,13.42,1,untuned,NaN,0.153392738670759
20260310,3,337,13.46,0,not_responsive,NaN,0
20260310,3,338,13.5,0,not_responsive,NaN,0
20260310,3,339,13.54,0,not_responsive,NaN,0
20260310,3,340,13.58,0,not_responsive,NaN,0
20260310,3,341,13.62,0,not_responsive,NaN,0
20260310,3,342,13.66,0,not_responsive,NaN,0
20260310,3,343,13.7,0,not_responsive,NaN,0
20260310,3,344,13.74,1,untuned,NaN,0.255768394329084
20260310,3,345,13.78,1,untuned,NaN,0.513358253203005
20260310,3,346,13.82,0,not_responsive,NaN,0
20260310,3,347,13.86,0,not_responsive,NaN,0
20260310,3,348,13.9,1,untuned,NaN,0.271108220345651
20260310,3,349,13.94,0,not_responsive,NaN,0
20260310,3,350,13.98,0,not_responsive,NaN,0
20260310,3,351,14.02,1,untuned,NaN,0.140623745754217
20260310,3,352,14.06,0,not_responsive,NaN,0
20260310,3,353,14.1,1,untuned,NaN,0.179933408044432
20260310,3,354,14.14,1,untuned,NaN,0.167658208790426
20260310,3,355,14.18,0,not_responsive,NaN,0
20260310,3,356,14.22,0,not_responsive,NaN,0
20260310,3,357,14.26,1,complex,NaN,0.22672098880816
20260310,3,358,14.3,1,untuned,NaN,0.37996894115916
20260310,3,359,14.34,0,not_responsive,NaN,0
20260310,3,360,14.38,0,not_responsive,NaN,0
20260310,3,361,14.42,1,untuned,NaN,0.212311293784235
20260310,3,362,14.46,1,untuned,NaN,0.657978842087012
20260310,3,363,14.5,0,not_responsive,NaN,0
