Day,RunN,ChannelIdx,DepthMM,Responsive,Category,PrefDir_deg,TuningStrength,ClusterID,AssignedArea,L6,L5,L4,L3
20260226,3,204,13.08,1,untuned,NaN,0.135654015260977,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,205,13.12,0,not_responsive,NaN,0,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,206,13.2,1,untuned,NaN,0.127343109953203,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,207,13.24,1,untuned,NaN,0.0791989051808896,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,208,13.28,0,not_responsive,NaN,0,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,209,13.32,1,untuned,NaN,0.237383921047164,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,210,13.36,1,untuned,NaN,0.132484381047456,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,211,13.4,0,not_responsive,NaN,0,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,212,13.44,1,untuned,NaN,0.239429070844494,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,213,13.48,0,not_responsive,NaN,0,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,214,13.52,1,untuned,NaN,0.148440131853107,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,215,13.56,0,not_responsive,NaN,0,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,216,13.6,1,directional,79.3619865289903,0.428371528567249,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,217,13.64,0,not_responsive,NaN,0,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,218,13.68,0,not_responsive,NaN,0,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,219,13.72,1,untuned,NaN,0.450891977064833,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,220,13.76,1,untuned,NaN,0.244503877555209,6,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,221,13.8,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,222,13.84,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,223,13.88,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,224,13.92,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,225,13.96,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,226,14,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,227,14.04,1,directional,107.521376819005,0.710824650669993,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,228,14.08,1,untuned,NaN,0.445930834779841,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,229,14.12,1,untuned,NaN,0.717045339821701,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,230,14.16,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,231,14.2,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,232,14.24,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,233,14.28,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,234,14.32,1,untuned,NaN,0.390041022957371,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,235,14.36,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,236,14.4,1,untuned,NaN,0.1255122757366,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,237,14.44,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,238,14.48,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,239,14.52,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,240,14.56,0,not_responsive,NaN,0,7,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,241,14.6,1,complex,NaN,0.899796660757997,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,242,14.64,0,not_responsive,NaN,0,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,243,14.68,1,complex,NaN,0.908003651001006,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,244,14.72,1,complex,NaN,0.836283225572908,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,245,14.76,1,complex,NaN,0.793268824192612,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,246,14.8,1,complex,NaN,0.907933926971176,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,247,14.84,1,complex,NaN,0.86105254748537,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,248,14.88,1,complex,NaN,0.925945143876249,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,249,14.92,1,directional,109.013128842617,0.911679891360179,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,250,14.96,1,complex,NaN,0.895429379705989,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,251,15,1,complex,NaN,0.866961155349629,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,252,15.04,1,complex,NaN,0.746032774134528,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,253,15.08,1,complex,NaN,0.72591066758186,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,254,15.12,1,complex,NaN,0.51130434660092,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,255,15.16,0,not_responsive,NaN,0,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,256,15.2,1,untuned,NaN,0.111370540704699,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,257,15.24,0,not_responsive,NaN,0,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,258,15.28,1,untuned,NaN,0.480216166910136,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,259,15.32,0,not_responsive,NaN,0,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,260,15.36,1,untuned,NaN,0.14931321512952,8,PCC [BA23C],PCC [BA23C],area_23 (area_23),posterior_cingulate_cortex (PCC),posterior_cingulate_gyrus (PcgG)
20260226,3,261,15.4,0,not_responsive,NaN,0,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,262,15.44,0,not_responsive,NaN,0,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,263,15.48,0,not_responsive,NaN,0,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,264,15.52,0,not_responsive,NaN,0,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,265,15.56,1,untuned,NaN,0.454061702716956,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,266,15.6,1,untuned,NaN,0.222807186915518,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,267,15.64,1,untuned,NaN,0.0450170518121399,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,268,15.68,1,untuned,NaN,0.405772120881788,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,269,15.72,1,untuned,NaN,0.0914794382591833,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,270,15.76,0,not_responsive,NaN,0,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,271,15.8,1,untuned,NaN,0.0986977643814585,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,272,15.84,1,untuned,NaN,0.310037808450268,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,273,15.88,1,untuned,NaN,0.169387142027333,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,274,15.92,1,untuned,NaN,0.0954340516180056,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,275,15.96,1,untuned,NaN,0.652819352835191,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,276,16,1,untuned,NaN,0.271644337281674,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,277,16.04,0,not_responsive,NaN,0,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,278,16.08,0,not_responsive,NaN,0,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,279,16.12,1,untuned,NaN,0.129290149326262,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,280,16.16,1,untuned,NaN,0.0490375508470768,9,S1 [BA1-2],S1 [BA1-2],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,281,16.2,1,untuned,NaN,0.25374322552305,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,282,16.24,1,untuned,NaN,0.295679165054689,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,283,16.28,1,untuned,NaN,0.409039584750647,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,284,16.32,1,untuned,NaN,0.172677288700729,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,285,16.36,1,untuned,NaN,0.279766934408769,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,286,16.4,0,not_responsive,NaN,0,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,287,16.44,1,untuned,NaN,0.157347527590639,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,288,16.48,1,untuned,NaN,0.111657053862499,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,289,16.52,0,not_responsive,NaN,0,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,290,16.56,0,not_responsive,NaN,0,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,291,16.6,0,not_responsive,NaN,0,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,292,16.64,0,not_responsive,NaN,0,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,293,16.68,0,not_responsive,NaN,0,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,294,16.72,0,not_responsive,NaN,0,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,295,16.76,1,untuned,NaN,0.139141803613136,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,296,16.8,0,not_responsive,NaN,0,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,297,16.84,1,untuned,NaN,0.255568478618561,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,298,16.88,1,untuned,NaN,0.280897914224086,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,299,16.92,0,not_responsive,NaN,0,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,300,16.96,0,not_responsive,NaN,0,10,S1 [BA1-3],S1 [BA1-3],areas_1-2 (areas_1-2),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,301,17,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,302,17.08,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,303,17.16,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,304,17.24,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,305,20.84,1,untuned,NaN,0.136905204902147,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,306,20.96,1,untuned,NaN,0.0809538898010451,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,307,21.04,1,directional,164.448982559034,0.437884393409222,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,308,21.16,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,309,21.2,1,untuned,NaN,0.309730913737093,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,310,21.36,1,untuned,NaN,0.441398520092339,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,311,21.4,1,untuned,NaN,0.343675268323735,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,312,21.44,1,untuned,NaN,0.448170625660231,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,313,21.48,1,untuned,NaN,0.326139347167007,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,314,21.56,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,315,21.66,1,complex,NaN,0.400955596178963,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,316,21.84,1,untuned,NaN,0.0749572721386478,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,317,21.88,1,untuned,NaN,0.350654133704028,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,318,21.96,1,untuned,NaN,0.0450902872262448,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,319,21.98,1,untuned,NaN,0.204881484930836,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,320,22.04,1,untuned,NaN,0.181057243582116,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,321,22.08,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,322,22.12,1,untuned,NaN,0.153411220773594,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,323,22.16,1,untuned,NaN,0.408325904070728,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,324,22.24,1,complex,NaN,0.559704857489445,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,325,22.26,1,complex,NaN,0.477529051509916,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,326,22.28,1,complex,NaN,0.44138342350599,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,327,22.3,1,untuned,NaN,0.5680781525199,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,328,22.34,1,complex,NaN,0.558326148549282,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,329,22.4,1,directional,102.285471827243,0.710427825775022,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,330,22.46,1,complex,NaN,0.604286159643024,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,331,22.52,1,directional,107.182837747097,0.793884409377491,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,332,22.54,1,complex,NaN,0.677166962165951,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,333,22.58,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,334,22.62,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,335,22.66,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,336,22.72,1,complex,NaN,0.514133923692315,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,337,22.76,1,complex,NaN,0.602643049639962,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,338,22.8,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,339,22.82,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,340,22.84,1,complex,NaN,0.56961509566476,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,341,22.88,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,342,22.9,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,343,22.92,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,344,22.96,0,not_responsive,NaN,0,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,345,23.04,1,untuned,NaN,0.260147554515977,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
20260226,3,346,23.08,1,untuned,NaN,0.233358772298858,11,S1 [BA1-3],S1 [BA1-3],Areas_1-3 (areas_1-3),primary_somatosensory_cortex (SI),primary_somatosensory_cortex (SI)
